2	1049
2	1050
5	1051
5	1052
7	1053
2	1054
2	1055
2	1056
7	1057
2	1058
2	1059
5	1060
7	1061
5	1062
2	1063
1	1064
5	1065
5	1066
5	1067
2	1068
2	1069
5	1070
2	1071
5	1072
7	1073
2	1074
2	1075
2	1076
2	1077
2	1078
2	1079
1	1080
5	1081
5	1082
2	1083
2	1084
9	1085
2	1086
2	1087
7	1088
5	1089
5	1090
2	1091
2	1092
5	1093
1	1094
1	1095
2	1096
7	1097
7	1098
5	1099
5	1100
2	1101
5	1102
5	1103
5	1104
2	1105
5	1106
2	1107
5	1108
5	1109
2	1110
7	1111
2	1112
1	1113
1	1114
5	1115
2	1116
2	1117
7	1118
2	1119
5	1120
5	1121
1	1122
2	1123
2	1124
2	1125
2	1126
5	1127
2	1128
5	1129
2	1130
5	1131
2	1132
2	1133
5	1134
2	1135
7	1136
7	1137
7	1138
5	1139
4	1140
5	1141
1	1142
5	1143
7	1144
2	1145
2	1146
5	1147
5	1148
2	1149
2	1150
2	1151
5	1152
2	1153
1	1154
1	1155
2	1156
2	1157
5	1158
5	1159
2	1160
2	1161
1	1162
2	1163
2	1164
7	1165
5	1166
5	1167
5	1168
5	1169
5	1170
2	1171
2	1172
2	1173
7	1174
2	1175
5	1176
7	1177
7	1178
1	1179
2	1180
2	1181
2	1182
5	1183
2	1184
2	1185
7	1186
7	1187
5	1188
5	1189
5	1190
2	1191
5	1192
7	1193
2	1194
2	1195
2	1196
7	1197
2	1198
2	1199
2	1200
2	1201
2	1202
7	1203
5	1204
2	1205
2	1206
2	1207
2	1208
2	1209
1	1210
2	1211
1	1212
5	1213
2	1214
5	1215
7	1216
5	1217
7	1218
2	1219
2	1220
5	1221
2	1222
1	1223
2	1224
5	1225
5	1226
5	1227
5	1228
5	1229
2	1230
5	1231
7	1232
5	1233
1	1234
5	1235
5	1236
1	1237
2	1238
2	1239
7	1240
5	1241
2	1242
2	1243
5	1244
5	1245
5	1246
5	1247
5	1248
5	1249
2	1250
7	1251
7	1252
2	1253
7	1254
2	1255
2	1256
5	1257
5	1258
5	1259
5	1260
5	1261
2	1262
1	1263
5	1264
2	1265
2	1266
2	1267
5	1268
2	1269
2	1270
2	1271
2	1272
5	1273
7	1274
5	1275
2	1276
5	1277
2	1278
5	1279
2	1280
5	1281
5	1282
2	1283
5	1284
2	1285
5	1286
2	1287
2	1288
2	1289
2	1290
2	1291
5	1292
2	1293
1	1294
5	1295
5	1296
2	1297
5	1298
5	1299
1	1300
2	1301
2	1302
5	1303
5	1304
2	1305
5	1306
7	1307
5	1308
5	1309
5	1310
5	1311
2	1312
1	1313
7	1314
5	1315
5	1316
7	1317
1	1318
7	1319
1	1320
2	1321
5	1322
2	1323
5	1324
7	1325
2	1326
2	1327
7	1328
2	1329
2	1330
2	1331
1	1332
7	1333
2	1334
2	1335
2	1336
2	1337
5	1338
2	1339
2	1340
2	1341
1	1342
5	1343
2	1344
5	1345
2	1346
5	1347
5	1348
1	1349
5	1350
2	1351
2	1352
7	1353
5	1354
5	1355
1	1356
1	1357
1	1358
2	1359
7	1360
2	1361
5	1362
7	1363
5	1364
2	1365
5	1366
2	1367
7	1368
2	1369
2	1370
7	1371
1	1372
5	1373
1	1374
2	1375
2	1376
2	1377
7	1378
5	1379
2	1380
5	1381
5	1382
2	1383
7	1384
5	1385
2	1386
2	1387
2	1388
2	1389
2	1390
2	1391
5	1392
2	1393
7	1394
2	1395
5	1396
1	1397
2	1398
2	1399
1	1400
2	1401
2	1402
7	1403
5	1404
2	1405
5	1406
2	1407
1	1408
2	1409
7	1410
2	1411
5	1412
5	1413
5	1414
5	1415
2	1416
5	1417
5	1418
2	1419
2	1420
7	1421
1	1422
5	1423
7	1424
1	1425
5	1426
1	1427
5	1428
5	1429
1	1430
2	1431
5	1432
7	1433
2	1434
5	1435
5	1436
2	1437
5	1438
2	1439
2	1440
2	1441
2	1442
1	1443
5	1444
7	1445
1	1446
2	1447
5	1448
2	1449
4	1450
5	1451
7	1452
5	1453
5	1454
1	1455
2	1456
2	1457
2	1458
5	1459
2	1460
2	1461
5	1462
2	1463
1	1464
3	1465
2	1466
2	1467
7	1468
5	1469
2	1470
2	1471
5	1472
5	1473
5	1474
5	1475
2	1476
2	1477
1	1478
5	1479
2	1480
5	1481
5	1482
2	1483
2	1484
2	1485
2	1486
1	1487
2	1488
5	1489
1	1490
2	1491
5	1492
7	1493
7	1494
5	1495
5	1496
2	1497
2	1498
7	1499
5	1500
2	1501
5	1502
5	1503
5	1504
4	1505
1	1506
5	1507
5	1508
2	1509
5	1510
7	1511
1	1512
2	1513
1	1514
5	1515
2	1516
2	1517
2	1518
2	1519
2	1520
2	1521
2	1522
2	1523
2	1524
5	1525
1	1526
2	1527
2	1528
5	1529
2	1530
5	1531
2	1532
7	1533
4	1534
2	1535
5	1536
2	1537
2	1538
2	1539
2	1540
5	1541
2	1542
1	1543
2	1544
1	1545
7	1546
2	1547
7	1548
1	1549
5	1550
2	1551
2	1552
7	1553
2	1554
7	1555
2	1556
2	1557
2	1558
2	1559
2	1560
2	1561
7	1562
2	1563
2	1564
1	1565
1	1566
7	1567
7	1568
5	1569
2	1570
2	1571
2	1572
5	1573
1	1574
5	1575
5	1576
3	1577
5	1578
7	1579
2	1580
2	1581
5	1582
5	1583
2	1584
2	1585
2	1586
5	1587
7	1588
2	1589
2	1590
5	1591
5	1592
7	1593
2	1594
5	1595
5	1596
2	1597
2	1598
1	1599
2	1600
7	1601
1	1602
2	1603
2	1604
2	1605
1	1606
7	1607
2	1608
2	1609
2	1610
5	1611
2	1612
2	1613
2	1614
7	1615
1	1616
2	1617
2	1618
2	1619
2	1620
2	1621
2	1622
2	1623
5	1624
1	1625
2	1626
2	1627
5	1628
7	1629
5	1630
1	1631
2	1632
5	1633
5	1634
5	1635
5	1636
2	1637
5	1638
2	1639
5	1640
7	1641
4	1642
2	1643
2	1644
1	1645
5	1646
5	1647
7	1648
5	1649
5	1650
2	1651
2	1652
2	1653
1	1654
5	1655
4	1656
1	1657
5	1658
2	1659
1	1660
5	1661
2	1662
2	1663
5	1664
2	1665
4	1666
5	1667
2	1668
2	1669
2	1670
1	1671
5	1672
1	1673
2	1674
2	1675
7	1676
1	1677
2	1678
1	1679
5	1680
5	1681
5	1682
2	1683
2	1685
5	1686
7	1687
2	1688
2	1689
5	1690
5	1691
1	1692
7	1693
1	1694
1	1695
1	1696
2	1697
7	1698
5	1699
2	1700
7	1701
2	1702
5	1703
5	1704
7	1705
5	1706
2	1707
7	1708
5	1709
2	1710
2	1711
2	1712
5	1713
2	1714
5	1715
5	1716
2	1717
3	1718
7	1719
5	1720
2	1721
2	1722
2	1723
2	1724
5	1725
4	1726
5	1727
5	1728
5	1729
2	1730
1	1731
5	1732
7	1733
2	1734
2	1735
2	1736
2	1737
5	1738
5	1739
1	1740
2	1741
5	1742
1	1743
1	1744
5	1745
2	1746
7	1747
5	1748
5	1749
2	1750
5	1751
2	1752
2	1753
2	1754
5	1755
5	1756
2	1757
4	1758
5	1759
7	1760
2	1761
1	1762
1	1763
5	1764
2	1765
1	1766
1	1767
2	1768
2	1769
5	1770
2	1771
2	1772
1	1773
2	1774
2	1775
1	1776
1	1777
1	1778
2	1779
2	1780
5	1781
2	1782
5	1783
7	1784
5	1785
5	1786
7	1787
7	1788
2	1789
1	1790
2	1791
2	1792
2	1793
5	1794
2	1795
2	1796
2	1797
7	1798
2	1799
2	1800
1	1801
7	1802
7	1803
2	1804
2	1805
7	1806
5	1807
1	1808
2	1809
2	1810
2	1811
5	1812
2	1813
1	1814
5	1815
2	1816
2	1817
5	1818
2	1819
5	1820
2	1821
2	1822
2	1823
5	1824
7	1825
2	1826
2	1827
5	1828
1	1829
5	1830
5	1831
2	1832
2	1833
2	1834
2	1835
2	1836
7	1837
7	1838
2	1839
5	1840
5	1841
2	1842
2	1843
1	1844
2	1845
2	1846
5	1847
5	1848
2	1849
5	1850
2	1851
2	1852
1	1853
2	1854
5	1855
2	1856
5	1857
2	1858
5	1859
2	1860
2	1861
5	1862
2	1863
2	1864
2	1865
7	1866
2	1867
2	1868
5	1869
1	1870
5	1871
5	1872
5	1873
2	1874
5	1875
5	1876
2	1877
1	1878
2	1879
7	1880
1	1881
1	1882
2	1883
5	1884
5	1885
2	1886
5	1887
2	1888
7	1889
2	1890
2	1891
7	1892
5	1893
5	1894
7	1895
7	1896
5	1897
2	1898
5	1899
2	1900
1	1901
2	1902
5	1903
5	1904
2	1905
5	1906
5	1907
7	1908
2	1909
1	1910
2	1911
3	1926
3	1932
3	1939
3	1945
10	1951
3	1955
10	1972
10	1973
10	1976
10	1991
10	1995
10	1998
10	2001
10	2004
3	2007
10	2009
10	2018
10	2024
10	2027
3	2032
3	2038
3	2039
3	2042
3	2054
3	2068
3	2071
3	2072
3	2081
3	2102
3	2111
10	2116
3	2117
3	2127
3	2128
3	2133
3	2135
3	2138
3	2143
3	2153
10	2157
10	2171
3	2174
3	2180
3	2183
3	2187
3	2189
3	2199
3	2203
3	2223
3	2224
10	2225
3	2247
3	2250
3	2254
3	2264
3	2267
3	2268
3	2279
3	2283
10	2284
3	2289
3	2292
3	2302
3	2319
3	2327
3	2336
10	2337
10	2364
10	2378
3	2384
3	2398
3	2417
3	2436
3	2445
10	2447
3	2451
3	2458
10	2459
3	2461
3	2463
3	2471
3	2472
3	2475
3	2491
10	2494
3	2498
3	2502
3	2508
3	2510
3	2511
3	2529
3	2533
10	2538
11	2543
3	2547
3	2571
10	2583
3	2589
3	2598
3	2617
3	2629
3	2635
10	2636
10	2640
3	2643
10	2647
3	2649
3	2653
10	2660
0	2704
0	2740
1	427
1	464
1	549
1	351
1	364
1	393
1	399
1	441
1	476
1	501
1	564
1	349
1	350
1	352
1	354
1	355
1	356
1	357
1	358
1	359
1	360
1	361
1	362
1	365
1	367
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	377
1	378
1	379
1	380
1	381
1	382
1	383
1	384
1	385
1	386
1	387
1	388
1	390
1	391
1	392
1	394
1	395
1	396
1	397
1	398
1	400
1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	413
1	415
1	416
1	417
1	418
1	419
1	421
1	422
1	423
1	424
1	425
1	426
1	429
1	430
1	431
1	432
1	433
1	434
1	435
1	436
1	437
1	438
1	439
1	440
1	442
1	443
1	444
1	445
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	455
1	456
1	457
1	458
1	459
1	460
1	461
1	462
1	463
1	465
1	466
1	467
1	468
1	469
1	470
1	471
1	472
1	473
1	474
1	477
1	478
1	479
1	480
1	481
1	482
1	485
1	486
1	487
1	488
1	489
1	490
1	491
1	492
1	493
1	494
1	495
1	496
1	497
1	498
1	499
1	500
1	502
1	503
1	504
1	505
1	506
1	507
1	508
1	509
1	510
1	511
1	512
1	513
1	514
1	515
1	516
1	518
1	519
1	520
1	521
1	522
1	523
1	524
1	525
1	527
1	528
1	529
1	530
1	531
1	532
1	533
1	534
1	535
1	536
1	537
1	539
1	540
1	541
1	542
1	543
1	544
1	545
1	546
1	547
1	548
1	550
1	551
1	552
1	553
1	554
1	555
1	556
1	557
1	558
1	559
1	560
1	561
1	562
1	565
1	567
1	568
1	569
1	570
1	571
1	572
1	591
1	656
1	669
1	604
1	645
1	646
1	666
1	683
1	587
1	590
1	614
1	634
1	680
1	586
1	610
1	652
1	673
1	676
1	620
1	574
1	630
1	678
1	593
1	609
1	573
1	575
12	576
12	577
12	578
1	579
1	581
12	582
12	583
1	584
1	585
1	588
1	589
1	592
13	594
12	595
1	597
1	598
12	599
12	600
1	602
1	603
1	605
1	607
1	608
1	611
1	612
1	613
12	615
1	616
1	617
1	618
1	619
1	621
1	622
1	623
1	624
1	625
1	626
12	627
12	628
1	631
12	632
1	633
12	635
1	636
1	638
1	639
12	640
1	642
12	643
1	644
12	647
1	648
12	650
1	653
1	654
1	655
1	657
12	658
12	659
1	660
12	661
12	662
1	663
1	664
12	665
1	667
1	668
12	670
1	671
1	672
1	674
12	675
1	677
1	679
12	681
1	682
1	684
1	685
1	1967
9	3437
9	3454
9	3487
9	3723
9	3861
9	3961
13	3980
13	3989
13	4011
13	4031
14	686
14	687
14	688
14	689
14	690
14	691
14	692
14	693
14	694
14	695
14	696
14	697
14	698
14	699
14	700
14	701
14	702
14	703
14	704
14	705
14	706
14	707
14	708
14	709
14	710
14	711
14	712
14	713
14	714
14	715
14	716
14	717
14	718
14	719
14	720
14	721
14	722
14	723
14	724
14	725
14	726
14	727
14	728
14	729
14	730
14	731
14	732
14	733
14	734
14	735
14	736
14	737
14	738
14	739
14	740
14	741
14	742
14	743
14	744
14	745
14	746
14	747
14	748
14	749
14	750
14	751
14	752
14	753
14	754
14	755
14	756
14	757
14	758
14	759
14	760
14	761
14	762
14	763
14	764
14	765
14	766
14	767
14	768
14	769
14	770
14	771
14	772
14	773
14	774
14	775
14	776
14	777
14	778
14	779
14	780
14	781
14	782
14	783
14	784
14	785
14	786
14	787
14	788
14	789
14	790
14	791
14	792
14	793
14	794
14	795
14	796
14	797
14	798
14	799
14	800
14	801
14	802
14	803
14	804
14	805
14	806
14	807
14	808
14	809
14	810
14	811
14	812
14	813
14	814
14	815
14	816
14	817
14	818
14	819
14	820
14	821
14	822
14	823
14	824
14	825
14	826
14	827
14	828
14	829
14	830
14	831
14	832
14	833
14	834
14	835
14	836
14	837
14	838
14	839
14	840
14	841
14	842
14	843
14	844
14	845
14	846
14	847
14	848
14	849
14	850
14	851
14	852
14	853
14	854
14	855
14	856
14	890
9	857
14	858
14	859
14	860
14	861
9	862
14	863
14	864
9	865
14	866
14	867
9	868
14	869
14	870
14	871
14	872
14	873
14	874
14	875
14	876
14	877
14	878
14	879
14	880
14	881
14	882
14	883
14	884
14	885
14	886
14	887
14	888
14	889
14	891
14	892
14	893
14	894
14	895
9	3456
9	3495
9	3586
9	3621
9	3626
9	3797
9	3501
9	3517
9	3550
9	3577
9	3592
9	3609
9	3633
9	3677
9	3684
9	3721
9	3779
9	3872
9	3948
4	2678
4	2760
4	2822
4	2883
4	2941
4	2968
4	3005
4	3057
4	3136
4	3164
4	3222
4	3245
4	3248
4	3263
4	3278
4	3328
4	3361
9	3440
9	3525
9	3540
9	3556
9	3561
9	3651
9	3674
9	3692
9	3741
9	3750
9	3756
9	3830
9	3851
9	3877
9	3886
9	3943
9	3962
4	2677
4	2826
4	2724
4	2752
4	2775
4	2869
4	2892
4	2962
4	3001
4	3019
4	3100
4	3162
4	3168
4	3233
4	3295
8	3304
4	3331
4	3366
4	3404
4	3406
4	3412
4	2813
4	2971
4	3034
4	3178
4	3410
4	3420
4	2976
4	3011
4	3179
4	3289
3	1920
3	1941
3	1948
3	1959
3	2028
3	2047
3	2053
3	2065
3	2087
3	2125
3	2132
3	2134
3	2148
3	2149
3	2169
3	2191
3	2194
3	2196
3	2198
3	2239
11	2266
3	2282
3	2285
3	2293
3	2315
3	2328
3	2332
3	2333
3	2338
11	2347
3	2351
3	2368
3	2372
3	2385
3	2399
3	2420
3	2496
3	2501
3	2509
3	2512
3	2516
3	2530
11	2542
3	2555
3	2567
3	2592
3	2597
3	2608
3	2642
4	2725
4	2734
4	2764
4	2964
4	3020
4	3062
4	3079
4	3165
4	3205
4	3258
4	3386
4	3409
4	2693
4	2979
4	3101
4	3265
4	3385
3	1913
3	1916
3	1940
3	1947
3	1954
3	1994
3	2002
3	2010
3	2026
3	2052
3	2062
3	2101
3	2137
3	2144
3	2151
3	2163
3	2176
3	2215
3	2241
3	2246
3	2273
3	2294
3	2295
3	2298
3	2343
3	2344
3	2355
3	2377
3	2389
3	2394
3	2413
3	2419
3	2465
11	2468
3	2519
3	2544
3	2582
3	2588
3	2594
3	2605
3	2609
3	2616
4	2903
4	2938
4	2999
4	3201
4	3319
4	3355
4	3097
4	2707
4	3111
4	3186
4	2661
4	2662
8	2663
8	2664
4	2665
8	2666
4	2667
4	2668
8	2669
6	2670
4	2671
4	2672
8	2673
4	2674
4	2675
8	2676
8	2679
8	2680
8	2681
4	2682
8	2683
4	2684
4	2685
4	2686
4	2687
4	2688
8	2689
4	2690
4	2691
4	2692
8	2694
8	2695
4	2696
4	2697
8	2698
6	2699
4	2700
4	2701
4	2702
6	2703
8	2705
8	2706
4	2708
4	2709
8	2710
4	2711
4	2712
4	2713
4	2714
4	2715
4	2716
8	2717
4	2718
4	2719
4	2720
4	2721
4	2722
4	2723
8	2726
4	2727
4	2728
8	2729
4	2730
8	2731
4	2732
4	2733
4	2735
4	2736
4	2737
8	2738
4	2739
8	2741
4	2742
8	2743
4	2744
8	2745
8	2746
4	2747
4	2748
8	2749
8	2750
4	2751
4	2753
8	2754
8	2755
8	2756
8	2757
4	2758
8	2759
8	2761
4	2762
8	2763
4	2765
8	2766
6	2767
4	2768
8	2769
4	2770
4	2771
4	2772
8	2773
4	2774
4	2776
8	2777
4	2778
4	2779
4	2780
4	2781
8	2782
4	2783
4	2784
4	2785
8	2786
4	2787
4	2788
8	2789
4	2790
4	2791
4	2792
4	2793
8	2794
4	2795
4	2796
4	2797
8	2798
4	2799
8	2800
4	2801
4	2802
4	2803
4	2804
4	2805
8	2806
8	2807
4	2808
8	2809
8	2810
4	2811
4	2812
8	2815
4	2816
4	2817
4	2818
4	2819
4	2820
8	2821
4	2823
4	2824
4	2825
8	2827
4	2828
4	2829
4	2830
4	2831
4	2832
4	2833
6	2834
8	2835
4	2836
8	2837
8	2839
4	2840
4	2841
4	2842
4	2843
4	2844
4	2845
4	2846
4	2847
4	2848
4	2849
8	2850
8	2851
8	2852
4	2853
8	2854
4	2855
4	2856
4	2857
4	2858
4	2859
4	2860
4	2861
8	2862
4	2863
8	2864
4	2865
8	2866
8	2867
4	2868
4	2870
4	2871
8	2872
8	2873
8	2874
4	2875
4	2876
8	2877
4	2878
6	2879
8	2880
4	2881
4	2882
8	2884
4	2886
8	2887
8	2888
6	2889
8	2890
8	2891
4	2893
4	2894
4	2895
8	2896
8	2897
4	2898
8	2899
4	2900
4	2901
4	2902
4	2904
8	2905
8	2906
8	2907
8	2908
8	2909
8	2910
8	2911
8	2912
8	2913
4	2914
8	2915
8	2916
8	2917
4	2918
8	2919
8	2920
4	2921
4	2922
4	2923
8	2924
8	2925
4	2926
8	2927
8	2928
8	2929
4	2930
8	2931
4	2932
4	2933
4	2934
4	2935
4	2936
4	2937
4	2939
8	2940
4	2942
8	2943
8	2944
8	2945
8	2946
4	2947
8	2948
4	2949
4	2950
4	2951
8	2952
8	2953
4	2954
4	2955
8	2956
4	2957
4	2958
6	2959
8	2960
8	2961
8	2963
4	2965
8	2966
8	2967
8	2969
4	2970
6	2972
4	2973
8	2974
4	2975
8	2977
8	2978
4	2980
8	2981
6	2982
4	2983
4	2984
8	2985
8	2986
8	2987
8	2988
4	2989
4	2990
4	2991
4	2992
8	2993
8	2994
4	2995
4	2996
4	2997
4	2998
8	3000
4	3002
8	3004
4	3006
4	3007
6	3008
4	3009
8	3010
4	3012
4	3013
8	3014
4	3015
4	3016
4	3017
4	3018
4	3021
8	3022
8	3023
4	3024
8	3025
8	3026
4	3027
4	3028
8	3029
8	3030
4	3031
4	3032
8	3033
4	3035
8	3036
4	3037
4	3038
4	3039
8	3040
4	3041
8	3042
4	3043
8	3044
8	3045
4	3046
8	3047
4	3048
4	3049
4	3050
4	3051
8	3052
4	3053
8	3054
4	3055
8	3056
4	3058
8	3059
4	3060
4	3061
4	3063
8	3064
8	3065
4	3066
4	3067
4	3068
4	3069
4	3070
4	3071
4	3072
8	3073
4	3074
4	3075
4	3076
4	3077
8	3078
8	3080
4	3081
4	3082
4	3083
8	3084
8	3085
4	3086
4	3087
4	3088
4	3089
8	3090
4	3091
8	3092
4	3093
4	3094
8	3095
8	3096
8	3098
4	3099
4	3102
4	3103
8	3104
4	3105
4	3106
4	3107
8	3108
4	3109
4	3110
4	3112
4	3113
8	3114
4	3115
4	3116
8	3117
4	3118
8	3119
4	3120
4	3121
4	3122
8	3123
4	3124
4	3125
4	3126
4	3127
4	3128
8	3129
8	3130
4	3131
4	3132
4	3133
4	3134
8	3135
8	3137
4	3138
8	3139
4	3140
4	3141
8	3142
8	3143
4	3144
4	3145
4	3146
4	3147
4	3148
8	3149
4	3150
4	3151
4	3152
8	3153
4	3154
4	3155
4	3156
4	3157
8	3158
4	3159
4	3160
4	3161
8	3163
8	3166
4	3167
4	3169
4	3170
4	3171
4	3172
8	3174
4	3175
4	3176
4	3177
4	3180
4	3181
4	3182
4	3183
8	3184
4	3185
4	3187
4	3188
4	3189
4	3190
4	3191
4	3192
8	3193
4	3194
8	3195
4	3196
4	3197
4	3198
4	3199
4	3200
8	3202
4	3203
4	3204
4	3206
4	3207
4	3208
4	3209
4	3210
4	3211
4	3212
8	3213
4	3214
4	3215
4	3216
4	3217
4	3218
4	3219
8	3220
4	3221
4	3223
4	3224
4	3225
8	3226
8	3227
8	3228
8	3229
4	3230
8	3231
8	3232
8	3234
4	3235
4	3236
8	3237
8	3238
4	3239
4	3240
4	3241
4	3242
8	3243
4	3244
4	3246
4	3247
4	3249
8	3250
4	3251
4	3252
4	3253
4	3254
4	3255
4	3256
8	3257
4	3259
4	3260
4	3261
4	3262
4	3264
4	3266
4	3267
4	3268
8	3269
4	3270
4	3271
4	3272
4	3273
4	3274
4	3275
4	3276
4	3277
4	3279
4	3280
4	3281
4	3282
6	3283
8	3284
4	3285
8	3286
4	3287
4	3288
4	3291
4	3292
8	3293
8	3294
4	3296
4	3297
4	3298
4	3299
8	3300
8	3301
4	3302
8	3303
4	3305
4	3306
4	3307
4	3308
6	3309
4	3310
6	3311
4	3312
4	3313
6	3314
8	3315
4	3316
8	3317
6	3318
4	3320
4	3321
4	3322
4	3323
8	3324
6	3325
4	3326
4	3327
4	3329
4	3330
4	3332
8	3333
4	3334
4	3335
4	3336
4	3337
4	3338
8	3339
4	3340
4	3341
4	3342
4	3343
4	3344
4	3345
4	3346
4	3347
8	3348
4	3349
4	3350
4	3351
4	3352
4	3353
4	3354
4	3356
4	3357
4	3358
4	3359
4	3360
8	3362
8	3363
8	3364
4	3365
4	3367
4	3368
4	3369
4	3370
4	3371
4	3372
4	3373
4	3374
4	3375
4	3376
4	3377
4	3378
4	3379
4	3380
4	3381
6	3382
4	3383
8	3384
8	3387
8	3388
4	3389
8	3390
4	3391
8	3392
4	3393
8	3394
4	3395
4	3396
4	3397
4	3398
8	3399
8	3400
4	3401
4	3402
4	3403
4	3405
4	3407
4	3408
4	3411
8	3413
8	3414
4	3415
4	3416
8	3417
4	3418
4	3419
4	3421
4	3422
6	3423
4	3424
4	3425
8	3426
4	3427
8	3428
4	3429
8	3430
4	3431
4	3432
8	3433
4	3434
8	3435
8	3436
3	2003
3	2031
3	2155
3	2185
3	2325
3	2330
10	1914
3	1915
11	1917
11	1918
10	1919
10	1921
3	1922
3	1923
15	1924
11	1925
10	1927
10	1928
11	1929
3	1930
10	1931
3	1933
3	1934
10	1935
3	1936
3	1937
11	1938
11	1942
11	1943
3	1944
11	1946
3	1949
10	1950
3	1952
11	1953
3	1956
10	1957
10	1958
3	1960
3	1961
11	1962
11	1963
3	1964
3	1965
11	1966
10	1968
3	1969
3	1970
11	1971
3	1974
3	1975
3	1977
3	1978
11	1979
10	1980
3	1981
3	1982
11	1983
11	1984
11	1985
11	1986
3	1987
15	1988
11	1989
